observationID,materialSampleID,country,locality,yearCollected,samplingProtocol,basisOfRecord,scientificName,genus,specificEpithet,measurementMethod,measurementUnit,measurementType,measurementValue,lifeStage,individualID,sex,decimalLatitude,decimalLongitude,projectId
1,00042167_263d_4d04_9f3e_8ebad18d5f14,USA,Hagerman Horse Q,unknown,Unknown,FossilSpecimen,Equus simplicidens,Equus,simplicidens,Unknown,mm,{body height},63502.88,adult,,male,44.59336738,-120.8009166,294
,,,Hagerman Horse Q,unknown,Unknown,FossilSpecimen,Equus simplicidens,Equus,simplicidens,Unknown,mm,{body length},100,adult,,male,44.59336738,-120.8009166,294
,,,Hagerman Horse Q,unknown,Unknown,FossilSpecimen,Equus simplicidens,Equus,simplicidens,Unknown,g,{body mass},100,adult,,male,44.59336738,-120.8009166,294
,,,Hagerman Horse Q,unknown,Unknown,FossilSpecimen,Equus simplicidens,Equus,simplicidens,Unknown,mm,{breadth of the trochlea of talus},100,adult,,male,44.59336738,-120.8009166,294
,,,Hagerman Horse Q,unknown,Unknown,FossilSpecimen,Equus simplicidens,Equus,simplicidens,Unknown,mm,{depth of the medial side of talus},100,adult,,male,44.59336738,-120.8009166,294
,,,Hagerman Horse Q,unknown,Unknown,FossilSpecimen,Equus simplicidens,Equus,simplicidens,Unknown,mm,{ear length to notch},100,adult,,male,44.59336738,-120.8009166,294
,,,Hagerman Horse Q,unknown,Unknown,FossilSpecimen,Equus simplicidens,Equus,simplicidens,Unknown,mm,{femur length to greater trochanter},100,adult,,male,44.59336738,-120.8009166,294
,,,Hagerman Horse Q,unknown,Unknown,FossilSpecimen,Equus simplicidens,Equus,simplicidens,Unknown,mm,{femur length to head of femur},100,adult,,male,44.59336738,-120.8009166,294
,,,Hagerman Horse Q,unknown,Unknown,FossilSpecimen,Equus simplicidens,Equus,simplicidens,Unknown,mm,{femur length},100,adult,,male,44.59336738,-120.8009166,294
,,,Hagerman Horse Q,unknown,Unknown,FossilSpecimen,Equus simplicidens,Equus,simplicidens,Unknown,mm,{humerus length to caput of humerus},100,adult,,male,44.59336738,-120.8009166,294
,,,Hagerman Horse Q,unknown,Unknown,FossilSpecimen,Equus simplicidens,Equus,simplicidens,Unknown,mm,{humerus length to ventral tubercle},100,adult,,male,44.59336738,-120.8009166,294
,,,Hagerman Horse Q,unknown,Unknown,FossilSpecimen,Equus simplicidens,Equus,simplicidens,Unknown,mm,{humerus length},100,adult,,male,44.59336738,-120.8009166,294
,,,Hagerman Horse Q,unknown,Unknown,FossilSpecimen,Equus simplicidens,Equus,simplicidens,Unknown,mm,{length of the medial side of talus},100,adult,,male,44.59336738,-120.8009166,294
,,,Hagerman Horse Q,unknown,Unknown,FossilSpecimen,Equus simplicidens,Equus,simplicidens,Unknown,mm,{pes length},100,adult,,male,44.59336738,-120.8009166,294
,,,Hagerman Horse Q,unknown,Unknown,FossilSpecimen,Equus simplicidens,Equus,simplicidens,Unknown,mm,{tail length},100,adult,,male,44.59336738,-120.8009166,294
,,,Hagerman Horse Q,unknown,Unknown,FossilSpecimen,Equus simplicidens,Equus,simplicidens,Unknown,mm,{talus length},100,adult,,male,44.59336738,-120.8009166,294
